data_split_id,recording_name,subject_id,dataset_name,age_months,exp_to_target_lang,fre_exp,eng_exp,mean_prop_looking,sd_prop_looking,n_trials_prop_looking,mean_prop_looking_diff,sd_prop_looking_diff,n_trials_prop_looking_diff,mean_number_fixations,sd_number_fixations,n_trials_number_fixations,mean_prop_shift_target_initial,sd_prop_shift_target_initial,n_trials_prop_shift_target_initial,mean_prop_shift_distractor_initial,sd_prop_shift_distractor_initial,n_trials_prop_shift_distractor_initial,mean_RT,sd_RT,n_trials_RT,mean_aoi_switches,n_trials_mean_aoi_switches,mean_duration_of_look,sd_duration_of_look,n_trials_duration_of_look,mean_first_look_dur,sd_first_look_dur,n_trials_first_look_dur,mean_longest_look,sd_longest_look,mean_peak_pupil_size_difference,sd_peak_pupil_size_difference,n_trials_peak_pupil_size_difference,mean_mean_pupil_size_difference,sd_mean_pupil_size_difference,n_trials_mean_pupil_size_difference,mean_peak_pupil_latency,sd_peak_pupil_latency,n_trials_peak_pupil_latency,age_months_centred,data_split,data_source,exp_type
experimental_target,Mix_14_S40,49344000,Mix-14,15.233333333333333,40,40,60,1,0,2,NA,NA,NA,1,0,2,1,0,2,NA,NA,NA,NA,NA,NA,0,2,2108.3333333333335,247.48737341529164,2,2108.3333333333335,247.48737341529164,2,2108.3333333333335,247.48737341529164,0.04249999999999998,0.11667261889578036,2,-0.06895833333333345,0.15279399030139304,2,366.5,423.556961930742,2,-9.766666666666667,target,archival,experimental
experimental_target,Mix_14_S45,73956000,Mix-14,14,41,41,59,1,0,2,NA,NA,NA,1,0,2,1,0,2,NA,NA,NA,NA,NA,NA,0,2,2308.3333333333335,11.785113019776007,2,2308.3333333333335,11.785113019776007,2,2308.3333333333335,11.785113019776007,0.05000000000000004,0.03535533905932756,2,0.01641666666666652,0.04313351365237904,2,350,329.51176003293114,2,-11,target,archival,experimental
experimental_target,Mix_14_S47,67584000,Mix-14,14.333333333333334,26,26,74,0.11632049727107338,0.11250887914725312,2,NA,NA,NA,1,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,0.5,2,316.6666666666667,NA,1,316.6666666666667,NA,1,316.6666666666667,NA,-0.03249999999999997,0.22980970388562777,2,-0.16649999999999987,0.320201520747308,2,400,353.5533905932738,2,-10.666666666666666,target,archival,experimental
experimental_target,Mix_20_S60,85212000,Mix-20,20.633333333333333,86.33,86.33,13.86,1,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,1,2283.3333333333335,NA,1,2283.3333333333335,NA,1,2283.3333333333335,NA,0.10500000000000044,NA,1,0.02533333333333365,NA,1,666,NA,1,-4.366666666666667,target,archival,experimental
experimental_target,Mix_20_S62,81996000,Mix-20,21.5,90.24,90.24,9.76,0.4172661870503597,NA,1,NA,NA,NA,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,1,1,916.6666666666669,NA,1,916.6666666666669,NA,1,916.6666666666669,NA,-0.1200000000000001,NA,1,-0.10441666666666638,NA,1,200,NA,1,-3.5,target,archival,experimental
experimental_target,Mix_20_S06,4272000,Mix-20,20.666666666666668,34,34,67,0.3007518796992481,NA,1,NA,NA,NA,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,1,1,633.3333333333334,NA,1,633.3333333333334,NA,1,633.3333333333334,NA,-0.05999999999999961,NA,1,-0.09633333333333338,NA,1,666,NA,1,-4.333333333333332,target,archival,experimental
experimental_target,Mix_20_S07,2220000,Mix-20,21.066666666666663,45.5,45.5,54.5,0.7679012345679013,0.4020068541024061,3,0.3079710144927536,0.01537188654753363,2,1,0,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.3333333333333333,3,1783.3333333333337,954.9578233851192,3,1783.3333333333337,954.9578233851192,3,1783.3333333333337,954.9578233851192,0.07500000000000002,0.17839562774911255,3,0.01038218390804586,0.16575501377661575,3,266.3333333333333,273.5074648585178,3,-3.9333333333333336,target,archival,experimental
experimental_target,Mix_20_S16,1356000,Mix-20,21.333333333333332,36.5,36.5,63.5,0.7650541635656991,0.20398419933672873,3,0.6620689655172414,0,2,1,0,3,0.3333333333333333,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.6666666666666666,3,1711.1111111111113,498.9804419829313,3,1711.1111111111113,498.9804419829313,3,1711.1111111111113,498.9804419829313,0.06666666666666687,0.08082903768654755,3,0.01338888888888897,0.10265862838301248,3,294.3333333333333,233.2066322670377,3,-3.666666666666668,target,archival,experimental
experimental_target,Mix_14_S05,20568000,Mix-14,14,51.5,51.5,48.5,1,NA,1,NA,NA,NA,2,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,1,1008.3333333333334,NA,1,1350,NA,1,1350,NA,0.08499999999999996,NA,1,0.03916666666666657,NA,1,533,NA,1,-11,target,archival,experimental
experimental_target,Mix_14_S10,24828000,Mix-14,15.7,50,50,50,0.7825121654501217,0.17091863479043432,5,0.6898570559610706,0.05469726546610961,4,1.2,0.44721359549995793,5,0.6,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,1,5,1611.6666666666667,579.0797296861058,5,1500,782.7125199515394,5,1723.3333333333337,427.4601995767819,0.03499999999999996,0.0699106572705478,5,-0.00487424242424241,0.1049254808755268,5,299.4,138.01195600381874,5,-9.3,target,archival,experimental
experimental_target,Mix_20_S22,22584000,Mix-20,19.966666666666665,56.5,56.5,43.5,1,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,1,2150,NA,1,2150,NA,1,2150,NA,-0.01500000000000056,NA,1,-0.05983333333333363,NA,1,149,NA,1,-5.033333333333335,target,archival,experimental
experimental_target,Mix_14_S08,24096000,Mix-14,15,91,91,4.5,0.36496350364963503,NA,1,NA,NA,NA,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,2,1,800,NA,1,800,NA,1,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,target,archival,experimental
experimental_target,Mix_20_S17,3276000,Mix-20,20.7,27,27,73,0.6779661016949152,NA,1,NA,NA,NA,2,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,3,1,641.6666666666667,NA,1,283.33333333333337,NA,1,1000,NA,-0.13000000000000034,NA,1,-0.1785833333333331,NA,1,133,NA,1,-4.300000000000001,target,archival,experimental
experimental_target,Mix_20_S20,22680000,Mix-20,19.933333333333337,40,40,60,1,NA,1,NA,NA,NA,2,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,1,841.6666666666667,NA,1,200,NA,1,1483.3333333333337,NA,0.07499999999999973,NA,1,-0.03399999999999981,NA,1,616,NA,1,-5.066666666666666,target,archival,experimental
experimental_target,Mix_20_S23,18564000,Mix-20,20.4,38,38,62,0.8164052389087333,0.30882822897725587,3,0.4623287671232876,0.04358877418273236,2,1,0,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.6666666666666666,3,1616.6666666666667,669.1619966628245,3,1616.6666666666667,669.1619966628245,3,1616.6666666666667,669.1619966628245,-0.03999999999999989,0.23404059476936917,3,-0.08143434343434341,0.2334744979974948,3,427.6666666666667,214.44191132643203,3,-4.600000000000001,target,archival,experimental
experimental_target,Mix_14_S13,17376000,Mix-14,14.833333333333334,59,59,41,0.6642335766423357,NA,1,NA,NA,NA,2,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,2,1,758.3333333333334,NA,1,650,NA,1,866.6666666666667,NA,0.23,NA,1,0.14741666666666653,NA,1,483,NA,1,-10.166666666666666,target,archival,experimental
experimental_target,Mix_20_S27,28740000,Mix-20,21.9,52,52,48,0.6603698150924537,0.3169680995095552,3,NA,NA,NA,1.3333333333333333,0.5773502691896257,3,0.3333333333333333,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,1.3333333333333333,3,1366.6666666666667,958.4420228219916,3,1350,983.3333333333334,3,1383.3333333333337,933.7796551887628,0.08666666666666674,0.2261820800446694,3,0.04121428571428579,0.1695594836895605,3,577.3333333333334,108.61092639938826,3,-3.1000000000000014,target,archival,experimental
experimental_target,Mix_14_S15,38472000,Mix-14,14.066666666666666,10.7,10.7,86.5,1,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,1,2250,NA,1,2250,NA,1,2250,NA,0.02500000000000035,NA,1,0.01433333333333308,NA,1,300,NA,1,-10.933333333333334,target,archival,experimental
experimental_target,Mix_20_S44,58464000,Mix-20,20.333333333333332,31,31,69,0.800562405364482,0.2514042395160606,4,NA,NA,NA,1,0,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.5,4,1820.8333333333337,578.851832893742,4,1820.8333333333337,578.851832893742,4,1820.8333333333337,578.851832893742,-0.01,0.05228129047119378,4,-0.09910416666666676,0.07918556426497816,4,266.75,280.9179892186805,4,-4.666666666666668,target,archival,experimental
experimental_target,Mix_14_S36,64872000,Mix-14,14,51,51,49,0.87109375,0.1823009670246568,2,NA,NA,NA,1,0,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,0.5,2,1925,530.3300858899106,2,1925,530.3300858899106,2,1925,530.3300858899106,-0.03249999999999975,0.3500178566873411,2,-0.05886925287356326,0.2639194784137271,2,549.5,94.04520189781084,2,-11,target,archival,experimental
experimental_target,Mix_14_S38,64764000,Mix-14,15.033333333333331,32,32,68,0.509857777108887,0.576529609011682,2,NA,NA,NA,2,1.4142135623730951,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,0.5,2,333.3333333333333,141.42135623730948,2,516.6666666666666,400.69384267237695,2,516.6666666666666,400.69384267237695,0.05749999999999988,0.03889087296526022,2,0.06474999999999986,0.0314662517628012,2,324.5,224.15284963613556,2,-9.966666666666669,target,archival,experimental
experimental_target,Mix_14_S42,44064000,Mix-14,14.266666666666667,24,24,76,0.2631578947368421,NA,1,NA,NA,NA,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,1,1,466.6666666666667,NA,1,466.6666666666667,NA,1,466.6666666666667,NA,-0.10499999999999954,NA,1,-0.27353448275862036,NA,1,167,NA,1,-10.733333333333333,target,archival,experimental
experimental_target,Mix_14_S49,81696000,Mix-14,14.433333333333334,47,47,51,0.8065425075139545,0.26319158048136043,2,NA,NA,NA,1,0,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,0.5,2,1833.3333333333337,589.2556509887895,2,1833.3333333333337,589.2556509887895,2,1833.3333333333337,589.2556509887895,0.06750000000000012,0.13081475451951133,2,-0.04037500000000005,0.1485513496142739,2,341.5,318.90515831513295,2,-10.566666666666666,target,archival,experimental
experimental_target,Mix_20_S57,76344000,Mix-20,20.333333333333332,12,12,85,0.64,NA,1,NA,NA,NA,2,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,3,1,333.33333333333337,NA,1,450.00000000000006,NA,1,450.00000000000006,NA,-0.2599999999999998,NA,1,-0.0950833333333332,NA,1,33,NA,1,-4.666666666666668,target,archival,experimental
experimental_target,Mix_20_S66,82932000,Mix-20,21.366666666666667,80.15,80.15,19.85,0.696969696969697,NA,1,NA,NA,NA,2,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,2,1,758.3333333333335,NA,1,850.0000000000001,NA,1,850.0000000000001,NA,0.09500000000000064,NA,1,0.0668333333333333,NA,1,583,NA,1,-3.633333333333333,target,archival,experimental
experimental_target,CogMisp24_S03_557712000,557712000,CogMisp-24,25,61,38,61,0.9427083333333334,0.11458333333333331,4,NA,NA,NA,1.5,0.5773502691896257,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.5,4,1725,1111.3471971407464,4,1879.1666666666667,1152.7242290106287,4,1962.5,991.6666666666669,0.46125000000000016,0.10911576421397594,4,0.3179166666666666,0.11481291142388822,4,462,54.98484639728781,4,0,target,archival,experimental
experimental_target,CogMisp24_S05_529728000,529728000,CogMisp-24,31,75,25,75,0.709568459547615,0.19550815778095051,5,0.1572327044025157,0.08894424920585502,2,2.6,1.3416407864998738,5,0.6,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,0.8,5,782.5,524.9371655520094,5,720,559.0666825661815,5,880,493.90732374044063,0.08500000000000005,0.1275245074485686,5,0.0633115384615385,0.09977079755061403,5,469.6,190.2795312165762,5,6,target,archival,experimental
experimental_target,CogMisp24_S06_548532000,548532000,CogMisp-24,28,100,0,100,0.6432449037113908,0.1282509580767534,7,0.2578616352201258,0.10049781814848538,4,2,1,7,0.14285714285714285,0.3779644730092272,7,NA,NA,NA,NA,NA,NA,1.8571428571428572,7,847.6190476190477,474.28587365331686,7,959.5238095238096,501.8352561734024,7,1057.142857142857,406.41353037510663,0.14642857142857155,0.17806165331410456,7,0.10334848484848493,0.12885849163418814,7,471.2857142857143,137.4005267890366,7,3,target,archival,experimental
experimental_target,CogMisp24_S18_554724000,554724000,CogMisp-24,29,95,5,95,0.6441575322217787,0.3323602025638094,4,0.3993710691823899,0.00444721246029275,2,1.25,0.5,4,0,0,4,NA,NA,NA,NA,NA,NA,0.75,4,1150,912.0591273880505,4,1175,898.7130716670284,4,1175,898.7130716670284,0.06125000000000003,0.05250000000000012,4,0.0256225961538461,0.02197717035251909,4,382.75,246.08179534455613,4,4,target,archival,experimental
experimental_target,CogMisp24_S23_529692000,529692000,CogMisp-24,31,99,1,99,1,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,1,2650,NA,1,2650,NA,1,2650,NA,0.11999999999999966,NA,1,0.05416666666666625,NA,1,666,NA,1,6,target,archival,experimental
experimental_target,CogMisp24_S24_536832000,536832000,CogMisp-24,27,74,26,74,0.8477749803505553,0.08947224710566794,5,0.6194968553459119,0.00444721246029267,2,1.8,0.8366600265340756,5,0.4,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,1.2,5,1200.5555555555557,669.3706736670141,5,1053.3333333333337,827.5130076184772,5,1583.3333333333337,562.4845676895402,0.269,0.10406728592598168,5,0.17266666666666683,0.10759180511441298,5,489.6,114.35165062210514,5,2,target,archival,experimental
experimental_target,CogMisp24_S32_554952000,554952000,CogMisp-24,30,76,16,76,0.6183561936609699,0.20855671277755564,3,NA,NA,NA,1.6666666666666667,0.5773502691896257,3,0.3333333333333333,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,2,3,900.0000000000001,233.33333333333337,3,550,308.67098629086894,3,1250.0000000000002,606.2177826491071,0.19333333333333305,0.05795112883571245,3,0.09221717171717166,0.03602300157093197,3,560.6666666666666,169.64767411707516,3,5,target,archival,experimental
experimental_target,CogMisp24_S52_522864000,522864000,CogMisp-24,31,36,64,36,0.6107393046105296,0.25866865003989226,5,0.08490566037735849,0.06670818690439127,2,1.6,0.8944271909999159,5,0.6,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,1.2,5,841.6666666666667,247.7678124553084,5,760,242.269363404547,5,966.6666666666669,304.3663727958279,0.21100000000000024,0.1387173384981126,5,0.18339999999999987,0.1887103931954995,5,299.8,168.42416691199634,5,6,target,archival,experimental
experimental_target,CogMisp24_S56_542736000,542736000,CogMisp-24,29,92,8,92,0.7525203968540106,0.17444072187270676,6,0.6603773584905661,0,2,1.6666666666666667,0.816496580927726,6,0.3333333333333333,0.5163977794943222,6,NA,NA,NA,NA,NA,NA,1.6666666666666667,6,1474.074074074074,751.6128063701341,6,1183.3333333333337,1012.203317301201,6,1777.7777777777778,638.9806697360228,0.28916666666666657,0.2337395273946337,6,0.14151388888888886,0.21882736356839896,6,374.6666666666667,211.75803802138577,6,4,target,archival,experimental
experimental_target,CogMisp24_S68_585456000,585456000,CogMisp-24,25,35,65,35,0.7241781106949646,0.2458513406250064,3,0.5691823899371069,0.03113048722204933,2,1.6666666666666667,0.5773502691896257,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,1,3,994.4444444444443,573.8111703855714,3,1277.7777777777778,740.1826601389487,3,1277.7777777777778,740.1826601389487,0.26499999999999985,0.07794228634059923,3,0.18552777777777776,0.03177452392043599,3,466.6666666666667,152.75252316519467,3,0,target,archival,experimental
experimental_target,CogMisp24_S72_592776000,592776000,CogMisp-24,25,99,1,99,0.6353000187573974,0.2428256533545788,6,0.02830188679245283,0.14675801118966078,2,1.5,0.5477225575051661,6,0,0,6,NA,NA,NA,NA,NA,NA,1.3333333333333333,6,1047.2222222222222,620.7000229728677,6,980.5555555555557,672.426507067804,6,1147.2222222222222,610.9570512879924,0.00999999999999993,0.2895686447114054,6,-0.00524116809116822,0.22670898413595936,6,447,118.11689125607734,6,0,target,archival,experimental
experimental_target,CogMisp24_S75_549624000,549624000,CogMisp-24,24,100,0,100,0.9077380952380952,0.1598023066507,3,NA,NA,NA,1.3333333333333333,0.5773502691896257,3,1,0,3,NA,NA,NA,NA,NA,NA,0.3333333333333333,3,1955.5555555555557,1202.8130608117203,3,1844.4444444444443,1395.2631505415957,3,2066.6666666666665,1010.3629710818452,0.27333333333333326,0.06751543033509687,3,0.2007103174603174,0.02521820963367021,3,433,88.25531145489205,3,-1,target,archival,experimental
experimental_target,CogMisp24_S76_602136000,602136000,CogMisp-24,25,98,2,98,0.7154088050314465,0.22291583142700985,4,0.11320754716981132,3.925231146709438e-17,2,1.5,0.5773502691896257,4,0,0,4,NA,NA,NA,NA,NA,NA,1.5,4,1395.8333333333337,701.3710118733853,4,1095.8333333333337,986.7994467713024,4,1695.8333333333337,587.2684728974128,0.17625000000000013,0.06762334409556099,4,0.13007532051282056,0.04359643468473111,4,537,86.54478609367523,4,0,target,archival,experimental
experimental_target,CogMisp24_S01_540060000,540060000,CogMisp-24,25,48,52,48,0.6996260728484046,0.17875678450075247,8,0.27253668763102723,0.20701921287191663,6,1.375,0.7440238091428449,8,0.375,0.5175491695067657,8,NA,NA,NA,NA,NA,NA,1.375,8,1349.6527777777778,486.59372301609034,8,1300,571.8946511932876,8,1431.25,361.1530805891702,0.070625,0.10959136762146406,8,0.05457007575757577,0.09207200993575684,8,354.125,221.7498188113288,8,0,target,archival,experimental
experimental_target,CogMisp24_S02_587580000,587580000,CogMisp-24,25,38,62,38,0.7488920320603489,0.2631011436208946,3,NA,NA,NA,2.3333333333333335,0.5773502691896257,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.6666666666666666,3,578.7037037037037,160.63947569717536,3,544.4444444444445,305.6565489661982,3,772.2222222222223,256.21894572444904,0.13333333333333316,0.06506407098647705,3,0.06758333333333333,0.05284693568326433,3,521.6666666666666,221.2020192795114,3,0,target,archival,experimental
experimental_target,CogMisp24_S07_563760000,563760000,CogMisp-24,27,100,0,100,0.6972267949854375,0.3702207329263278,4,0.2452830188679245,3.925231146709438e-17,2,1.5,0.5773502691896257,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,1,4,1250,948.9028752547156,4,1329.1666666666667,900.9639899080936,4,1329.1666666666667,900.9639899080936,0.2200000000000002,0.13347908700117292,4,0.20099999999999985,0.1407898190500583,4,366.5,233.34166651786245,4,2,target,archival,experimental
experimental_target,CogMisp24_S09_547320000,547320000,CogMisp-24,28,59,40,59,0.7458820981676779,0.32390860009885203,8,0.45518867924528306,0.2448550070344007,8,1.5,0.5345224838248488,8,0.75,0.4629100498862757,8,NA,NA,NA,NA,NA,NA,0.625,8,1300,900.4077559551156,8,1275,898.0136810920931,8,1375,869.5008602823495,0.17062499999999997,0.10469129790552262,8,0.12592708333333325,0.08878611982964887,8,495.375,127.74521237883744,8,3,target,archival,experimental
experimental_target,CogMisp24_S12_536196000,536196000,CogMisp-24,30,71,24,71,0.9545454545454546,0.07872958216222169,3,NA,NA,NA,2,1,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.3333333333333333,3,1482.4074074074074,935.5641879605262,3,1288.888888888889,1093.710978139885,3,1861.111111111111,600.3085626328933,0.2916666666666667,0.11514483632943892,3,0.2647651515151515,0.07779115788262769,3,494,25.534290669607408,3,5,target,archival,experimental
experimental_target,CogMisp24_S15_533280000,533280000,CogMisp-24,26,96,4,96,0.49637139589969775,0.1759169837132434,5,NA,NA,NA,1.4,0.5477225575051661,5,0.2,0.44721359549995793,5,NA,NA,NA,NA,NA,NA,1.2,5,868.3333333333334,511.68295305241946,5,936.6666666666669,530.7751145468504,5,980,478.9166014152267,0.3859999999999999,0.45265052744915674,5,0.14697619047619043,0.0920187737333406,5,429.4,212.55893300447292,5,1,target,archival,experimental
experimental_target,CogMisp24_S33_544764000,544764000,CogMisp-24,25,65,35,65,0.5954469886557725,0.25328080569309086,5,NA,NA,NA,1.6,0.5477225575051661,5,0,0,5,NA,NA,NA,NA,NA,NA,1.8,5,873.3333333333334,688.6833250647371,5,876.6666666666667,700.3570517957252,5,1013.3333333333334,657.5839616860092,0.09599999999999972,0.040681691213616,5,0.0561351282051282,0.04031305520490805,5,363,85.68547134724766,5,0,target,archival,experimental
experimental_target,CogMisp24_S37_582792000,582792000,CogMisp-24,24,100,0,100,0.8866666666666667,0.1602775370689508,2,NA,NA,NA,1.5,0.7071067811865476,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,1,2,1808.3333333333337,1190.296414997355,2,1725,1308.147545195113,2,1891.6666666666667,1072.445284799597,0.1399999999999999,0.11313708498984802,2,0.14641666666666664,0.0658787817805468,2,241.5,58.68986283848344,2,-1,target,archival,experimental
experimental_target,CogMisp24_S51_574128000,574128000,CogMisp-24,24,71,20,71,0.7999431656720659,0.20612945751137768,3,NA,NA,NA,1.3333333333333333,0.5773502691896257,3,0.3333333333333333,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.6666666666666666,3,1558.3333333333337,957.8984520524316,3,1588.888888888889,925.3127599377972,3,1588.888888888889,925.3127599377972,0.3466666666666667,0.05859465277082333,3,0.23586111111111116,0.05847330429191434,3,494.3333333333333,50.95422782589619,3,-1,target,archival,experimental
experimental_target,CogMisp24_S54_607272000,607272000,CogMisp-24,30,45,55,45,0.7361111111111112,NA,1,NA,NA,NA,2,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,2,1,883.3333333333334,NA,1,1016.6666666666669,NA,1,1016.6666666666669,NA,0.3099999999999996,NA,1,0.20058333333333336,NA,1,500,NA,1,5,target,archival,experimental
experimental_target,CogMisp24_S55_562620000,562620000,CogMisp-24,31,26,74,26,0.4396967389925136,0.19357732272680833,2,NA,NA,NA,1.5,0.7071067811865476,2,0,0,2,NA,NA,NA,NA,NA,NA,1,2,712.5,500.8673033404712,2,783.3333333333334,400.69384267237695,2,783.3333333333334,400.69384267237695,0.09499999999999996,0.07778174593052013,2,0.14157823928944624,0.08508131193682873,2,333.5,376.8879143724298,2,6,target,archival,experimental
experimental_target,CogMisp24_S66_576948000,576948000,CogMisp-24,26,87,13,87,0.4686067612002841,0.08351477699644179,4,NA,NA,NA,1.75,0.957427107756338,4,0,0,4,NA,NA,NA,NA,NA,NA,1.75,4,684.7222222222223,313.4953284941489,4,658.3333333333334,357.3306384641334,4,754.1666666666667,245.0906861642124,0.2625000000000002,0.04804511768466533,4,0.16936022727272726,0.04535461971508003,4,479,129.8332263585353,4,1,target,archival,experimental
experimental_target,CogMisp24_S69_591408000,591408000,CogMisp-24,25,39,61,39,0.6918238993710691,NA,1,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1833.3333333333337,NA,1,1833.3333333333337,NA,1,1833.3333333333337,NA,0.01500000000000012,NA,1,-0.02400000000000002,NA,1,667,NA,1,0,target,archival,experimental
